Age;Nationalite
0;Afghanistan
1;Afrique du Sud
2;Albanie
3;Algérie
4;Allemagne
5;Angola
6;Antigua-et-Barbuda
7;Arabie saoudite
8;Argentine
9;Arménie
10;Australie
11;Autriche
12;Azerbaïdjan
13;Bahamas
14;Bahreïn
15;Bangladesh
16;Barbade
17;Belau
18;Belgique
19;Belize
20;Bénin
21;Bhoutan
22;Biélorussie
23;Birmanie
24;Bolivie
25;Bosnie-Herzégovine
26;Botswana
27;Brésil
28;Brunei
29;Bulgarie
30;Burkina
31;Burundi
32;Cambodge
33;Cameroun
34;Canada
35;Cap-Vert
36;Chili
37;Chine
38;Chypre
39;Colombie
40;Comores
41;Congo
42;Cook
43;Corée du Nord
44;Corée du Sud
45;Costa Rica
46;Côte d'Ivoire
47;Croatie
48;Cuba
49;Danemark
50;Djibouti
51;Dominique
52;Écosse
53;Égypte
54;Émirats arabes unis
55;Équateur
56;Érythrée
57;Espagne
58;Estonie
59;États-Unis
60;Éthiopie
61;Fidji
62;Finlande
63;France
64;Gabon
65;Gambie
66;Géorgie
67;Ghana
68;Grèce
69;Grenade
70;Guatemala
71;Guinée
72;Guinée-Bissao
73;Guinée équatoriale
74;Guyana
75;Haïti
76;Honduras
77;Hongrie
78;Inde
79;Indonésie
80;Iran
81;Irak
82;Irlande
83;Islande
84;Israël
85;Italie
86;Jamaïque
87;Japon
88;Jordanie
89;Kazakhstan
90;Kenya
91;Kirghizistan
92;Kiribati
93;Koweït
94;Laos
95;Lesotho
96;Lettonie
97;Liban
98;Liberia
99;Libye
100;Liechtenstein
101;Lituanie
102;Luxembourg
103;Macédoine
104;Madagascar
105;Malaisie
106;Malawi
107;Maldives
108;Mali
;Malte
;Maroc
;Marshall
;Maurice
;Mauritanie
;Mexique
;Micronésie
;Moldavie
;Monaco
;Mongolie
;Mozambique
;Namibie
;Nauru
;Népal
;Nicaragua
;Niger
;Nigeria
;Niue
;Norvège
;Nouvelle-Zélande
;Oman
;Ouganda
;Ouzbékistan
;Pakistan
;Palestine
;Panama
;Papouasie - Nouvelle Guinée
;Paraguay
;Pays-Bas
;Pérou
;Philippines
;Pologne
;Portugal
;Qatar
;République centrafricaine
;République démocratique du Con
;République dominicaine
;République tchèque
;Roumanie
;Royaume-Uni
;Russie
;Rwanda
;Saint-Christophe-et-Niévès
;Sainte-Lucie
;Saint-Marin
;Saint-Siège
;Saint-Vincent-et-les-Grenadine
;Salomon
;Salvador
;Samoa occidentales
;Sao Tomé-et-Principe
;Sénégal
;Seychelles
;Sierra Leone
;Singapour
;Slovaquie
;Slovénie
;Somalie
;Soudan
;Sri Lanka
;Suède
;Suisse
;Suriname
;Swaziland
;Syrie
;Tadjikistan
;Tanzanie
;Tchad
;Thaïlande
;Togo
;Tonga
;Trinité-et-Tobago
;Tunisie
;Turkménistan
;Turquie
;Tuvalu
;Ukraine
;Uruguay
;Vanuatu
;Venezuela
;Viêt Nam
;Yémen
;Yougoslavie
;Zambie
;Zimbabwe
